Requested Time,Assigned To Location,Requested By Location,Assigned to Region,Requested by Region
7/29/2023 3:47,New Delhi BCN,Bangkok (Local),APAC,
7/29/2023 2:11,San Francisco,San Francisco,AMER,AMER
7/29/2023 2:05,Sao Paulo,Sao Paulo,AMER,AMER
7/29/2023 0:50,San Francisco,San Francisco,AMER,AMER
7/29/2023 0:42,Chicago,Chicago,AMER,AMER
7/29/2023 0:18,Chicago,Chicago,AMER,AMER
7/28/2023 23:59,Dallas,San Francisco,AMER,AMER
7/28/2023 23:56,Chicago,Chicago,AMER,AMER
7/28/2023 23:55,Dallas,"Washington, D.C.",AMER,AMER
7/28/2023 23:55,Chicago,Chicago,AMER,AMER
7/28/2023 23:54,Chicago,Chicago,AMER,AMER
7/28/2023 23:51,Chicago,Chicago,AMER,AMER
7/28/2023 23:49,Chicago,Houston,AMER,AMER
7/28/2023 23:49,Chicago,San Francisco,AMER,AMER
7/28/2023 23:49,Chicago,Chicago,AMER,AMER
7/28/2023 23:48,Chicago,Boston,AMER,AMER
7/28/2023 23:48,Chicago,"Washington, D.C.",AMER,AMER
7/28/2023 23:46,Dallas,San Francisco,AMER,AMER
7/28/2023 23:44,Chicago,Chicago,AMER,AMER
7/28/2023 23:42,Chicago,Chicago,AMER,AMER
7/28/2023 23:33,Dallas,Chicago,AMER,AMER
7/28/2023 23:31,Dallas,San Francisco,AMER,AMER
7/28/2023 23:30,Chicago,Chicago,AMER,AMER
7/28/2023 23:29,Dallas,Boston,AMER,AMER
7/28/2023 23:27,Dallas,Houston,AMER,AMER
7/28/2023 23:00,San Francisco,San Francisco,AMER,AMER
7/28/2023 22:58,Chicago,Chicago,AMER,AMER
7/28/2023 22:58,San Francisco,New York,AMER,AMER
7/28/2023 22:48,Dallas,Toronto,AMER,AMER
7/28/2023 22:44,Dallas,Chicago,AMER,AMER
7/28/2023 22:41,Dallas,Toronto,AMER,AMER
7/28/2023 22:26,Dallas,Los Angeles,AMER,AMER
7/28/2023 22:19,San Francisco,"Washington, D.C.",AMER,AMER
7/28/2023 22:17,Dallas,San Francisco,AMER,AMER
7/28/2023 22:15,Mexico GBS,Mexico City,,AMER
7/28/2023 22:13,San Francisco,San Francisco,AMER,AMER
7/28/2023 22:11,Dallas,"Washington, D.C.",AMER,AMER
7/28/2023 22:08,Chicago,Chicago,AMER,AMER
7/28/2023 22:07,Chicago,London,AMER,EMEA
7/28/2023 21:59,Dallas,San Francisco,AMER,AMER
7/28/2023 21:41,Dallas,Boston,AMER,AMER
7/28/2023 21:32,Sao Paulo,Sao Paulo,AMER,AMER
